,Longitude,Latitude,Time,Magnitude,Depth
47226,141.327,37.117,2011-03-16 13:50:28.370,4.3,40.2
47227,140.306,35.823,2011-03-16 13:39:05.310,5.3,84.8
47228,141.176,35.964,2011-03-16 13:38:53.750,4.9,46.2
47229,140.466,36.916,2011-03-16 13:38:41.010,5.0,28.7
47230,143.69,37.195,2011-03-16 13:35:37.030,4.0,28.7
47231,140.586,35.779,2011-03-16 13:33:57.600,4.2,54.6
47232,142.252,38.768,2011-03-16 13:26:37.070,4.1,35.0
47233,143.712,37.701,2011-03-16 13:16:22.780,4.0,35.0
47234,143.815,37.357,2011-03-16 12:54:22.580,4.7,30.8
47235,142.568,37.341,2011-03-16 12:48:37.690,4.9,29.6
47236,142.908,36.391,2011-03-16 12:45:23.670,4.8,35.0
47237,142.037,35.637,2011-03-16 12:39:46.490,4.4,26.2
47238,143.447,37.628,2011-03-16 12:25:17.780,4.1,35.0
47239,143.02,36.328,2011-03-16 12:15:10.130,4.5,18.0
47240,141.824,35.703,2011-03-16 12:02:50.150,4.9,35.0
47241,143.184,38.511,2011-03-16 11:51:40.100,4.7,33.8
47242,141.49,37.662,2011-03-16 11:44:57.350,5.0,35.0
47243,142.623,38.83,2011-03-16 11:37:53.630,4.6,35.0
47244,143.609,39.821,2011-03-16 11:29:15.420,4.8,37.6
47245,141.068,36.213,2011-03-16 11:20:06.000,4.8,22.4
47246,143.867,37.376,2011-03-16 10:53:52.370,4.0,35.0
47247,144.276,37.801,2011-03-16 10:31:33.110,4.5,27.8
47248,143.755,39.701,2011-03-16 10:26:32.510,4.7,22.3
47249,144.159,37.987,2011-03-16 10:24:08.350,4.8,35.0
47250,143.426,39.799,2011-03-16 10:16:12.460,5.2,24.8
47251,142.235,36.24,2011-03-16 10:01:35.720,4.8,35.0
47252,141.237,35.109,2011-03-16 09:37:14.870,4.6,35.0
47253,143.914,37.524,2011-03-16 09:19:09.900,4.7,31.6
47254,142.366,35.962,2011-03-16 09:17:27.830,4.7,34.1
47255,143.593,37.194,2011-03-16 09:15:06.240,4.7,35.0
47256,142.355,37.002,2011-03-16 08:58:30.920,4.6,55.8
47257,143.544,37.278,2011-03-16 08:17:10.770,4.9,35.0
47258,143.993,38.615,2011-03-16 07:18:06.100,4.3,35.0
47259,144.024,37.826,2011-03-16 07:06:08.440,4.8,12.9
47260,143.161,36.408,2011-03-16 06:54:59.150,4.9,19.7
47261,140.887,35.659,2011-03-16 06:51:29.260,4.5,54.2
47262,142.019,39.887,2011-03-16 06:29:03.250,5.7,36.0
47263,144.517,39.108,2011-03-16 06:15:22.080,4.7,22.1
47264,144.251,37.256,2011-03-16 05:23:31.750,4.8,15.5
47265,142.582,37.923,2011-03-16 05:16:26.590,4.0,21.4
47266,142.012,37.478,2011-03-16 05:09:35.710,4.0,35.0
47267,142.641,36.993,2011-03-16 05:01:12.100,4.4,45.5
47268,143.224,36.955,2011-03-16 04:44:57.260,4.9,9.1
47269,142.17,36.606,2011-03-16 04:38:54.700,4.6,35.0
47270,140.907,35.747,2011-03-16 04:17:26.890,4.5,35.0
47271,141.429,37.552,2011-03-16 04:14:30.520,5.4,16.6
47272,143.647,39.645,2011-03-16 03:59:54.250,4.2,40.5
47273,140.71,35.747,2011-03-16 03:52:02.970,5.7,10.0
47274,141.125,36.954,2011-03-16 03:23:37.890,4.6,58.4
47275,142.345,39.962,2011-03-16 02:48:29.380,4.5,35.0
47276,142.535,37.676,2011-03-16 02:47:12.830,4.8,20.9
47277,143.274,36.438,2011-03-16 02:36:34.850,4.5,7.3
47278,142.46,36.29,2011-03-16 02:34:49.050,4.5,35.0
47279,144.133,38.719,2011-03-16 02:00:55.470,4.3,12.7
47280,143.032,37.503,2011-03-16 01:55:08.150,4.9,20.9
47281,141.911,36.238,2011-03-16 01:44:10.800,4.5,14.9
47282,145.039,13.782,2011-03-16 01:40:43.540,4.4,120.2
47283,144.525,37.791,2011-03-16 01:28:59.900,4.4,24.5
47284,140.997,36.332,2011-03-16 01:08:08.900,4.5,31.7
47285,143.402,36.07,2011-03-16 01:03:19.030,4.5,25.7
47286,141.94,35.861,2011-03-16 00:30:10.520,4.7,35.0
47287,142.896,38.314,2011-03-16 00:29:04.260,4.8,24.6
47288,141.077,36.224,2011-03-16 00:22:29.570,4.8,24.1
47289,143.522,37.274,2011-03-16 00:22:04.510,4.7,35.0
47290,141.911,36.208,2011-03-16 00:06:05.400,4.3,22.3
47291,141.249,35.837,2011-03-15 23:58:07.030,4.8,40.4
47292,144.245,38.755,2011-03-15 23:52:52.730,4.7,35.0
47293,142.701,36.901,2011-03-15 23:23:30.820,4.8,16.1
47294,144.329,38.669,2011-03-15 23:06:57.860,4.8,35.0
47295,144.141,37.37,2011-03-15 22:37:13.930,5.2,10.0
47296,143.733,37.339,2011-03-15 22:15:12.540,4.7,35.0
47297,141.901,36.268,2011-03-15 21:51:55.070,4.2,36.2
47298,143.121,39.586,2011-03-15 21:42:11.760,4.8,37.6
47299,145.051,37.75,2011-03-15 21:35:07.990,4.8,35.0
47300,141.826,37.544,2011-03-15 21:26:30.440,4.3,35.0
47301,140.286,36.744,2011-03-15 21:04:54.340,5.0,50.3
47302,140.8,36.832,2011-03-15 20:53:43.010,4.4,35.0
47303,142.422,38.791,2011-03-15 20:44:40.900,4.7,3.6
47304,140.994,35.209,2011-03-15 20:29:59.820,5.7,19.4
47305,143.453,37.69,2011-03-15 20:14:33.490,5.0,22.5
47306,142.293,38.394,2011-03-15 20:03:51.370,4.7,35.0
47307,141.215,34.909,2011-03-15 20:02:51.320,4.4,35.0
47308,143.917,37.801,2011-03-15 20:00:15.610,4.6,17.5
47309,142.143,37.716,2011-03-15 19:53:20.500,4.9,32.7
47310,141.668,37.463,2011-03-15 19:50:07.540,4.4,35.0
47311,143.211,39.178,2011-03-15 19:48:51.560,4.5,35.0
47312,142.27,36.968,2011-03-15 19:46:16.390,4.6,15.5
47313,143.641,37.801,2011-03-15 19:40:36.320,4.5,35.0
47314,143.687,36.978,2011-03-15 19:39:46.760,4.1,35.0
47315,143.532,36.834,2011-03-15 19:21:36.900,4.4,35.0
47316,143.267,38.508,2011-03-15 19:13:34.870,4.9,10.0
47317,141.934,38.132,2011-03-15 19:01:30.540,5.4,10.0
47318,143.668,36.871,2011-03-15 18:57:36.380,4.4,35.0
47319,144.018,37.711,2011-03-15 18:48:12.650,4.0,24.4
47320,141.749,37.457,2011-03-15 18:41:27.480,4.3,40.6
47321,143.335,38.959,2011-03-15 18:41:22.490,4.4,35.0
47322,143.532,37.632,2011-03-15 18:29:10.710,4.9,17.8
47323,140.977,36.567,2011-03-15 18:19:42.520,4.5,64.7
47324,143.255,35.975,2011-03-15 18:08:17.050,4.6,35.0
47325,143.719,40.315,2011-03-15 18:02:22.280,4.1,35.0
47326,142.239,37.089,2011-03-15 17:56:23.080,4.5,36.1
47327,140.988,36.116,2011-03-15 17:51:58.980,4.0,35.0
47328,140.917,35.521,2011-03-15 17:40:56.460,4.6,40.0
47329,143.509,36.024,2011-03-15 17:14:04.390,4.4,35.0
47330,142.076,38.072,2011-03-15 16:41:14.810,4.4,51.9
47331,142.118,37.577,2011-03-15 16:37:37.530,4.5,48.1
47332,140.339,36.888,2011-03-15 16:23:04.760,4.7,37.5
47333,143.915,37.811,2011-03-15 16:09:34.340,4.7,0.7
47334,141.284,37.355,2011-03-15 16:03:38.420,4.4,35.0
47335,143.869,37.085,2011-03-15 15:56:22.510,4.5,35.0
47336,143.288,40.335,2011-03-15 15:23:53.850,6.1,18.0
47337,142.745,37.274,2011-03-15 15:07:35.420,4.0,35.0
47338,141.122,36.587,2011-03-15 15:06:48.200,4.2,25.3
47339,142.106,37.228,2011-03-15 15:03:51.150,4.6,3.0
47340,143.652,37.496,2011-03-15 14:58:53.900,4.8,20.5
47341,143.687,37.432,2011-03-15 14:53:25.400,4.4,35.0
47342,142.168,37.138,2011-03-15 14:51:22.300,4.7,16.2
47343,142.633,39.619,2011-03-15 14:40:38.900,4.6,39.0
47344,142.507,37.323,2011-03-15 14:31:14.420,4.4,11.9
47345,143.393,40.285,2011-03-15 14:30:28.150,4.6,35.0
47346,142.064,37.542,2011-03-15 14:24:14.440,4.0,35.0
47347,143.886,36.5,2011-03-15 14:20:02.060,4.2,35.0
47348,143.025,38.098,2011-03-15 13:55:10.300,4.7,42.2
47349,144.52,36.925,2011-03-15 13:54:35.230,4.7,17.2
47350,142.153,37.35,2011-03-15 13:47:09.870,5.0,35.0
47351,144.388,39.3,2011-03-15 13:45:38.490,4.4,10.0
47352,141.941,37.674,2011-03-15 13:37:57.090,5.1,44.8
47353,138.582,35.272,2011-03-15 13:31:46.320,6.0,9.0
47354,142.237,37.576,2011-03-15 13:27:56.630,6.0,28.0
47355,142.982,37.972,2011-03-15 13:18:24.680,4.4,18.3
47356,140.873,36.673,2011-03-15 13:10:48.890,4.5,60.6
47357,142.281,39.1,2011-03-15 12:53:51.910,4.1,35.0
47358,144.313,38.973,2011-03-15 12:51:43.240,4.6,10.0
47359,142.603,38.98,2011-03-15 12:33:11.230,4.9,29.7
47360,143.491,39.206,2011-03-15 12:16:52.530,4.2,19.4
47361,143.681,37.001,2011-03-15 11:53:24.560,4.6,35.0
47362,142.959,40.419,2011-03-15 11:46:21.020,5.5,35.3
47363,144.912,37.889,2011-03-15 11:43:49.480,4.9,35.0
47364,144.581,36.561,2011-03-15 11:38:40.230,4.4,21.3
47365,142.533,37.593,2011-03-15 11:35:57.370,4.5,35.0
47366,144.487,36.612,2011-03-15 11:32:00.140,4.2,38.0
47367,142.488,36.867,2011-03-15 11:28:47.190,4.6,35.0
47368,143.258,36.795,2011-03-15 11:25:11.260,4.0,35.0
47369,142.375,37.145,2011-03-15 11:06:15.910,5.1,22.5
47370,141.876,35.578,2011-03-15 10:50:01.050,5.2,35.0
47371,144.315,37.958,2011-03-15 10:48:23.520,4.2,39.0
47372,144.371,38.843,2011-03-15 10:43:21.500,4.5,35.0
47373,140.653,35.836,2011-03-15 10:31:28.500,4.8,43.7
47374,144.366,38.953,2011-03-15 10:18:47.550,4.6,25.0
47375,144.453,38.895,2011-03-15 10:16:51.660,4.7,20.8
47376,143.839,37.949,2011-03-15 10:02:31.390,4.2,35.0
47377,142.348,37.245,2011-03-15 09:52:05.610,4.8,48.5
47378,142.301,37.367,2011-03-15 09:49:52.640,5.8,8.0
47379,143.892,37.72,2011-03-15 09:46:24.630,4.7,21.4
47380,140.921,35.744,2011-03-15 09:41:06.380,4.2,35.0
47381,143.718,37.953,2011-03-15 09:37:09.320,4.5,25.9
47382,143.468,39.79,2011-03-15 09:34:47.860,4.5,27.2
47383,143.805,37.573,2011-03-15 09:30:52.850,4.5,10.0
47384,141.792,35.653,2011-03-15 09:16:01.420,4.7,35.0
47385,142.577,39.469,2011-03-15 08:56:41.870,4.6,47.0
47386,143.547,37.519,2011-03-15 08:48:24.130,5.1,34.2
47387,143.869,36.585,2011-03-15 08:46:35.530,4.4,25.8
47388,141.444,35.864,2011-03-15 08:45:33.530,4.8,49.9
47389,142.596,36.566,2011-03-15 08:36:21.600,4.8,25.3
47390,143.693,37.164,2011-03-15 08:28:25.710,4.8,5.2
47391,144.051,38.539,2011-03-15 08:16:59.520,4.7,45.4
47392,143.885,37.032,2011-03-15 08:11:47.700,4.7,35.4
47393,144.57,38.23,2011-03-15 08:08:37.080,4.6,35.0
47394,143.24,40.401,2011-03-15 08:01:43.760,5.4,12.0
47395,141.224,37.16,2011-03-15 07:48:30.710,4.6,52.0
47396,142.304,37.489,2011-03-15 07:35:44.660,4.8,35.4
47397,142.325,37.123,2011-03-15 07:25:21.110,4.8,39.1
47398,144.356,37.367,2011-03-15 07:23:00.680,4.9,19.9
47399,142.29,36.044,2011-03-15 07:18:13.000,4.6,36.4
47400,142.2,38.341,2011-03-15 07:08:30.850,5.0,43.8
47401,140.351,36.785,2011-03-15 07:03:49.320,4.9,34.6
47402,140.337,36.808,2011-03-15 06:56:32.220,4.7,39.3
47403,143.743,37.529,2011-03-15 06:40:27.680,4.9,35.0
47404,142.14,37.327,2011-03-15 06:31:31.540,4.8,35.0
47405,142.68,39.83,2011-03-15 06:21:19.900,4.5,42.7
47406,142.7,36.341,2011-03-15 06:15:25.430,4.2,35.0
47407,143.339,36.466,2011-03-15 06:06:26.180,4.3,35.0
47408,142.041,37.803,2011-03-15 05:40:27.060,4.5,51.4
47409,142.27,35.969,2011-03-15 05:31:26.240,4.8,35.0
47410,140.472,35.997,2011-03-15 05:28:35.930,4.8,35.0
47411,141.775,35.454,2011-03-15 05:05:01.260,4.5,35.1
47412,141.894,39.366,2011-03-15 04:55:51.490,4.5,60.8
47413,143.954,38.125,2011-03-15 04:46:29.960,4.4,35.0
47414,144.572,36.977,2011-03-15 04:16:37.510,4.5,10.0
47415,142.072,36.913,2011-03-15 04:08:45.950,4.7,22.6
47416,143.938,37.705,2011-03-15 03:21:35.270,5.0,26.0
47417,140.863,35.769,2011-03-15 03:20:46.560,4.8,28.8
47418,142.484,39.093,2011-03-15 03:17:27.290,4.6,42.2
47419,142.83,36.522,2011-03-15 02:56:51.890,4.0,35.0
47420,144.393,37.317,2011-03-15 02:37:53.470,4.6,10.0
47421,140.938,35.807,2011-03-15 02:31:58.850,4.5,41.6
47422,141.606,35.994,2011-03-15 02:17:14.720,4.7,30.5
47423,143.308,36.4,2011-03-15 02:15:40.610,4.4,6.0
47424,142.688,39.536,2011-03-15 01:35:46.080,4.7,35.1
47425,143.393,39.096,2011-03-15 01:28:24.690,4.4,35.0
47426,144.003,37.974,2011-03-15 00:46:08.800,4.8,35.0
47427,144.248,39.322,2011-03-15 00:41:07.560,4.6,38.6
47428,141.66,37.216,2011-03-15 00:38:37.530,4.7,43.3
47429,141.429,35.912,2011-03-15 00:35:15.090,4.1,19.3
47430,141.457,36.296,2011-03-15 00:25:23.700,4.0,37.3
47431,142.241,36.132,2011-03-15 00:20:01.970,4.6,35.0
47432,141.175,36.121,2011-03-15 00:02:52.350,4.6,19.2
47433,144.018,36.9,2011-03-14 23:38:23.110,4.9,24.4
47434,143.86,37.591,2011-03-14 23:25:07.910,4.6,36.8
47435,142.981,39.874,2011-03-14 23:23:11.540,5.0,23.9
47436,143.848,40.393,2011-03-14 23:22:02.240,5.2,35.0
47437,144.255,37.641,2011-03-14 23:17:41.550,4.8,29.3
47438,141.837,36.162,2011-03-14 23:15:14.110,4.8,35.0
47439,142.368,37.159,2011-03-14 23:13:16.790,4.5,35.0
47440,141.993,38.826,2011-03-14 23:00:16.640,4.7,35.0
47441,142.058,38.61,2011-03-14 22:41:36.210,4.7,35.5
47442,142.658,37.388,2011-03-14 22:32:31.910,4.8,16.0
47443,144.402,38.592,2011-03-14 22:30:54.820,4.8,25.0
47444,140.733,37.053,2011-03-14 22:29:24.860,4.7,35.0
47445,143.677,37.224,2011-03-14 22:26:42.880,4.5,35.0
47446,142.471,39.162,2011-03-14 22:22:33.940,4.6,43.0
47447,138.387,36.816,2011-03-14 22:20:33.540,4.3,13.2
47448,141.643,35.938,2011-03-14 22:16:46.110,4.4,35.0
47449,142.17,36.822,2011-03-14 22:12:02.180,4.3,13.3
47450,141.061,35.75,2011-03-14 22:04:11.750,5.0,43.8
47451,143.174,37.791,2011-03-14 21:46:32.590,4.2,35.0
47452,141.611,36.52,2011-03-14 21:29:35.530,4.4,18.7
47453,142.368,36.008,2011-03-14 21:14:42.200,4.6,35.0
47454,143.175,36.842,2011-03-14 21:13:55.860,4.3,35.0
47455,142.329,37.25,2011-03-14 21:12:31.100,4.4,44.0
47456,141.782,35.698,2011-03-14 21:11:11.750,4.5,35.0
47457,143.465,39.097,2011-03-14 21:01:19.990,4.6,13.3
47458,143.815,37.837,2011-03-14 20:48:25.230,4.3,35.0
47459,142.735,36.948,2011-03-14 20:45:46.530,4.6,35.0
47460,156.532,50.964,2011-03-14 20:41:24.850,5.1,131.1
47461,144.569,36.522,2011-03-14 20:29:31.400,4.4,34.3
47462,143.464,27.067,2011-03-14 20:23:51.640,4.7,12.3
47463,143.289,36.652,2011-03-14 20:23:26.390,4.5,18.3
47464,144.322,38.018,2011-03-14 20:11:55.760,4.6,15.6
47465,143.714,36.668,2011-03-14 20:10:41.580,4.7,35.0
47466,141.608,37.247,2011-03-14 20:09:56.020,4.3,41.6
47467,144.255,37.805,2011-03-14 20:08:59.790,4.7,36.8
47468,144.712,36.714,2011-03-14 20:07:26.790,4.2,6.4
47469,140.88,35.91,2011-03-14 20:04:35.590,4.6,47.1
47470,139.798,35.382,2011-03-14 19:59:48.700,4.7,50.4
47471,142.432,37.595,2011-03-14 19:56:36.720,4.2,22.4
47472,143.773,36.284,2011-03-14 19:48:42.880,4.6,17.7
47473,162.241,55.858,2011-03-14 19:45:50.190,4.1,48.9
47474,144.389,37.099,2011-03-14 19:42:01.010,4.3,35.0
47475,142.989,39.114,2011-03-14 19:34:13.700,4.7,55.1
47476,142.74,38.157,2011-03-14 19:32:34.110,4.4,35.0
47477,141.825,36.521,2011-03-14 19:31:36.550,4.6,42.3
47478,141.915,38.493,2011-03-14 19:29:23.770,4.9,14.1
47479,141.721,38.64,2011-03-14 19:28:28.690,5.1,39.3
47480,142.433,37.12,2011-03-14 19:27:19.830,4.2,35.0
47481,141.883,36.513,2011-03-14 19:12:56.260,4.5,35.0
47482,142.81,37.455,2011-03-14 19:11:36.120,4.4,17.4
47483,143.28,38.152,2011-03-14 19:07:22.820,4.5,8.2
47484,142.081,36.664,2011-03-14 19:04:49.660,4.6,35.0
47485,140.809,35.841,2011-03-14 19:04:13.950,4.8,57.6
47486,143.823,37.777,2011-03-14 18:58:28.140,4.2,11.1
47487,143.885,37.937,2011-03-14 18:55:52.380,4.4,35.0
47488,144.372,37.963,2011-03-14 18:49:15.460,4.4,35.0
47489,141.745,36.576,2011-03-14 18:41:01.470,5.4,26.1
47490,144.332,37.996,2011-03-14 18:40:09.980,4.7,7.4
47491,141.256,37.357,2011-03-14 18:35:36.730,4.6,1.8
47492,144.23,37.74,2011-03-14 18:34:59.300,4.5,8.9
47493,141.831,36.529,2011-03-14 18:11:00.880,4.5,23.9
47494,142.357,37.053,2011-03-14 18:01:34.480,5.4,37.1
47495,142.245,37.206,2011-03-14 17:59:41.080,5.6,20.3
47496,144.587,37.697,2011-03-14 17:49:57.380,4.6,27.0
47497,153.213,46.399,2011-03-14 17:39:02.450,4.4,55.5
47498,142.019,37.591,2011-03-14 17:26:06.220,4.8,46.0
47499,142.943,36.907,2011-03-14 17:14:44.810,4.8,11.1
47500,143.191,37.136,2011-03-14 17:11:18.040,4.4,10.0
47501,141.823,36.319,2011-03-14 16:50:13.930,4.1,35.0
47502,143.985,37.808,2011-03-14 16:47:47.760,4.2,15.2
47503,143.784,36.911,2011-03-14 16:24:42.410,4.2,35.0
47504,142.632,38.959,2011-03-14 16:23:02.670,4.7,12.6
47505,144.492,37.965,2011-03-14 16:14:35.080,4.3,35.0
47506,140.908,36.468,2011-03-14 16:11:33.620,4.6,53.8
47507,142.348,36.743,2011-03-14 16:08:24.670,4.2,35.0
47508,144.252,37.978,2011-03-14 15:59:44.950,4.3,23.2
47509,141.909,37.001,2011-03-14 15:56:08.660,4.6,33.9
47510,143.594,39.419,2011-03-14 15:50:17.210,4.4,25.9
47511,142.651,37.039,2011-03-14 15:50:02.770,4.5,35.0
47512,143.789,37.408,2011-03-14 15:46:26.290,4.5,35.0
47513,143.349,36.237,2011-03-14 15:46:01.750,4.2,35.0
47514,143.108,38.968,2011-03-14 15:39:05.850,4.4,35.0
47515,142.297,37.735,2011-03-14 15:30:01.150,4.5,49.2
47516,143.618,37.199,2011-03-14 15:23:52.600,4.9,30.4
47517,141.795,36.369,2011-03-14 15:22:56.610,4.4,16.3
47518,142.074,36.233,2011-03-14 15:11:11.970,4.7,35.2
47519,142.789,38.413,2011-03-14 15:09:23.450,4.4,35.0
47520,142.066,36.463,2011-03-14 15:03:49.030,4.5,10.0
47521,142.39,37.242,2011-03-14 15:03:05.670,4.4,35.0
47522,144.213,38.001,2011-03-14 15:02:20.340,4.5,35.0
47523,141.835,36.325,2011-03-14 15:00:45.720,4.8,7.9
47524,141.577,36.256,2011-03-14 14:55:02.260,4.1,47.9
47525,142.948,37.594,2011-03-14 14:53:02.040,4.8,35.0
47526,143.209,38.55,2011-03-14 14:51:39.210,4.8,19.5
47527,142.148,38.316,2011-03-14 14:50:56.150,5.2,39.3
47528,143.323,39.777,2011-03-14 14:47:02.190,4.2,10.0
47529,142.503,37.262,2011-03-14 14:39:24.200,4.3,6.3
47530,144.5,36.578,2011-03-14 14:34:55.820,4.2,35.0
47531,141.655,36.17,2011-03-14 14:22:38.840,5.1,38.5
47532,141.451,35.768,2011-03-14 14:16:06.460,4.2,35.0
47533,143.561,39.863,2011-03-14 14:11:54.600,4.4,24.4
47534,144.249,37.709,2011-03-14 14:07:58.930,4.2,35.0
47535,144.762,38.169,2011-03-14 13:57:03.070,4.6,35.0
47536,142.139,36.754,2011-03-14 13:53:10.210,4.7,30.6
47537,161.171,53.942,2011-03-14 13:49:49.450,4.0,10.0
47538,141.984,37.467,2011-03-14 13:35:46.860,4.2,17.4
47539,144.762,37.266,2011-03-14 13:32:58.820,4.7,10.0
47540,141.785,36.502,2011-03-14 13:20:06.670,4.5,23.9
47541,143.641,39.316,2011-03-14 13:15:43.040,4.6,22.7
47542,144.23,37.218,2011-03-14 13:02:10.570,4.5,7.1
47543,143.141,37.857,2011-03-14 13:00:48.350,4.3,42.7
47544,142.058,36.564,2011-03-14 12:54:55.600,4.1,21.9
47545,142.223,36.485,2011-03-14 12:51:28.940,4.1,48.3
47546,140.849,35.711,2011-03-14 12:48:15.490,4.2,56.7
47547,144.548,36.637,2011-03-14 12:45:27.920,4.8,4.8
47548,144.586,36.555,2011-03-14 12:39:28.630,4.3,35.0
47549,143.357,36.483,2011-03-14 12:34:41.670,4.2,35.0
47550,144.553,36.582,2011-03-14 12:32:39.010,4.2,35.0
47551,144.648,36.421,2011-03-14 12:28:56.390,4.3,35.0
47552,144.461,40.007,2011-03-14 12:17:45.760,4.2,30.0
47553,144.018,37.735,2011-03-14 12:09:07.340,4.2,35.0
47554,141.107,35.88,2011-03-14 12:04:28.660,4.6,29.8
47555,141.577,35.867,2011-03-14 11:48:36.230,4.5,31.2
47556,144.072,40.275,2011-03-14 11:34:09.740,4.7,35.0
47557,142.703,39.466,2011-03-14 11:29:29.870,4.3,48.4
47558,141.851,36.564,2011-03-14 11:27:22.510,4.6,10.0
47559,140.857,36.524,2011-03-14 11:06:29.220,4.8,41.0
47560,143.76,37.353,2011-03-14 11:00:59.840,4.3,35.0
47561,142.186,38.316,2011-03-14 10:49:52.820,4.4,49.4
47562,141.879,36.194,2011-03-14 10:42:41.820,4.7,22.3
47563,142.521,39.626,2011-03-14 10:34:53.270,4.9,38.9
47564,142.424,39.649,2011-03-14 10:29:07.050,4.9,35.0
47565,142.177,37.149,2011-03-14 10:28:39.080,5.1,9.1
47566,141.257,36.681,2011-03-14 10:27:55.350,4.0,35.0
47567,142.109,36.259,2011-03-14 10:21:36.950,4.4,35.0
47568,143.696,37.03,2011-03-14 10:08:55.230,4.8,14.1
47569,144.248,37.325,2011-03-14 09:41:37.030,4.1,14.1
47570,142.126,39.338,2011-03-14 09:38:49.760,4.8,61.7
47571,144.829,38.448,2011-03-14 09:24:18.080,4.5,35.0
47572,141.303,35.523,2011-03-14 09:23:20.240,4.7,24.5
47573,141.211,36.984,2011-03-14 09:21:01.160,4.3,40.0
47574,141.251,36.914,2011-03-14 09:07:49.850,5.0,40.6
47575,140.902,35.426,2011-03-14 09:02:02.050,4.5,48.6
47576,141.782,35.933,2011-03-14 08:58:19.720,4.8,35.0
47577,144.272,38.372,2011-03-14 08:57:23.860,4.4,35.0
47578,142.551,36.203,2011-03-14 08:56:07.720,4.4,35.0
47579,144.552,38.49,2011-03-14 08:53:58.320,4.3,22.1
47580,141.855,35.272,2011-03-14 08:52:16.420,4.3,35.0
47581,143.106,36.194,2011-03-14 08:51:35.480,4.3,35.0
47582,142.422,37.877,2011-03-14 08:45:16.970,4.4,14.3
47583,142.521,37.195,2011-03-14 08:40:32.070,4.1,35.0
47584,141.942,38.058,2011-03-14 08:23:58.380,4.6,53.6
47585,142.745,36.415,2011-03-14 08:18:58.570,4.1,35.0
47586,143.637,37.3,2011-03-14 08:14:53.020,4.2,35.0
47587,144.577,37.162,2011-03-14 08:13:44.350,4.1,35.0
47588,141.923,35.911,2011-03-14 08:08:45.390,4.3,40.5
47589,141.671,35.958,2011-03-14 07:57:30.330,4.3,54.0
47590,141.704,38.026,2011-03-14 07:45:07.980,4.1,76.6
47591,142.715,37.529,2011-03-14 07:41:17.480,4.3,35.0
47592,142.618,37.692,2011-03-14 07:38:32.770,4.4,50.4
47593,140.895,35.384,2011-03-14 07:32:46.160,4.5,50.2
47594,142.682,37.913,2011-03-14 07:30:31.150,4.6,46.8
47595,141.269,36.726,2011-03-14 07:25:11.580,5.2,48.4
47596,142.618,36.893,2011-03-14 07:13:56.710,4.3,35.0
47597,140.978,35.447,2011-03-14 07:10:05.780,4.5,49.2
47598,143.566,39.745,2011-03-14 07:03:30.780,5.2,33.9
47599,143.386,39.233,2011-03-14 07:00:14.940,5.0,28.4
47600,142.665,37.515,2011-03-14 06:55:18.500,4.7,35.0
47601,140.97,36.976,2011-03-14 06:52:25.130,5.2,62.0
47602,142.895,37.909,2011-03-14 06:46:58.690,5.1,35.1
47603,142.307,39.073,2011-03-14 06:43:55.820,5.2,41.4
47604,142.633,37.654,2011-03-14 06:41:33.160,4.4,35.0
47605,141.838,36.625,2011-03-14 06:27:27.280,5.2,35.0
47606,141.227,37.451,2011-03-14 06:18:32.300,5.3,35.0
47607,142.599,37.691,2011-03-14 06:17:49.690,4.7,25.2
47608,142.456,37.785,2011-03-14 06:12:36.060,6.0,14.0
47609,143.739,36.738,2011-03-14 06:07:30.140,4.5,35.0
47610,144.581,38.05,2011-03-14 06:02:42.840,4.7,35.0
47611,142.026,36.387,2011-03-14 05:53:23.950,4.8,17.6
47612,143.252,36.47,2011-03-14 05:50:39.410,4.5,35.0
47613,143.761,39.918,2011-03-14 05:49:11.100,4.7,7.9
47614,143.572,39.836,2011-03-14 05:42:14.640,4.8,14.4
47615,141.162,37.342,2011-03-14 05:37:18.270,4.2,35.0
47616,142.287,35.284,2011-03-14 05:27:12.010,4.7,35.0
47617,144.931,38.395,2011-03-14 05:24:03.380,4.4,35.0
47618,142.736,37.55,2011-03-14 05:23:01.260,4.6,29.8
47619,143.305,37.05,2011-03-14 05:19:02.770,4.8,10.0
47620,141.952,36.467,2011-03-14 05:14:26.300,4.3,24.2
47621,143.583,39.277,2011-03-14 05:11:09.470,4.3,38.2
47622,143.632,39.531,2011-03-14 05:09:39.920,4.5,31.6
47623,143.719,36.796,2011-03-14 04:59:41.950,4.5,10.0
47624,143.463,36.743,2011-03-14 04:57:54.330,5.0,16.9
47625,143.552,36.763,2011-03-14 04:56:22.890,4.7,4.3
47626,143.619,36.713,2011-03-14 04:48:23.470,4.9,10.0
47627,141.439,37.275,2011-03-14 04:45:37.800,4.8,46.5
47628,142.294,36.791,2011-03-14 04:44:10.820,4.3,35.0
47629,144.234,38.228,2011-03-14 04:38:02.710,4.2,28.9
47630,144.208,39.711,2011-03-14 04:34:44.050,4.4,35.0
47631,144.662,38.353,2011-03-14 04:26:18.620,4.5,22.2
47632,144.684,36.736,2011-03-14 04:20:05.820,4.5,10.0
47633,142.388,36.751,2011-03-14 03:56:40.090,4.5,35.0
47634,142.163,36.102,2011-03-14 03:50:03.010,4.3,35.0
47635,142.583,39.304,2011-03-14 03:39:30.280,4.6,35.0
47636,142.658,37.83,2011-03-14 03:24:42.870,4.6,14.4
