,Longitude,Latitude,Time,Magnitude
25455,142.56,12.518,2000-05-28 23:40:09.480,4.6
25456,142.72,12.562,2000-05-28 01:49:01.910,4.5
25457,144.012,13.204,2000-05-27 16:54:07.430,4.9
25458,144.477,21.794,2000-05-27 13:49:34.670,4.2
25459,139.293,11.278,2000-05-27 04:18:09.900,4.2
25460,147.555,17.607,2000-05-26 07:24:50.430,3.4
25461,147.018,48.033,2000-05-26 06:16:54.430,4.3
25462,139.525,11.333,2000-05-26 00:47:54.460,4.4
25463,139.455,11.4,2000-05-26 00:39:15.270,4.6
25464,139.245,11.359,2000-05-26 00:30:04.870,6.0
25465,141.87,41.834,2000-05-25 21:23:25.550,3.9
25466,142.591,12.328,2000-05-25 20:52:52.610,4.4
25467,142.469,12.493,2000-05-25 20:16:41.420,5.1
25468,146.299,16.944,2000-05-25 03:59:48.990,4.8
25469,143.805,22.295,2000-05-24 18:00:21.630,4.1
25470,153.396,54.553,2000-05-24 15:42:56.950,4.6
25471,142.429,41.519,2000-05-24 10:23:58.430,4.7
25472,151.21,47.016,2000-05-24 06:11:17.140,4.4
25473,142.654,41.344,2000-05-24 00:36:37.260,4.4
25474,145.365,15.873,2000-05-23 21:53:16.350,4.4
25475,157.468,51.123,2000-05-23 15:46:05.110,5.0
25476,145.753,18.252,2000-05-23 15:16:02.220,4.3
25477,152.743,52.247,2000-05-23 15:02:49.480,3.7
25478,148.721,42.562,2000-05-23 08:06:53.810,3.4
25479,148.458,44.613,2000-05-23 06:34:57.910,4.7
25480,144.438,46.352,2000-05-22 17:33:18.040,4.0
25481,145.003,19.237,2000-05-22 03:33:28.160,4.1
25482,141.212,29.473,2000-05-21 17:17:52.460,4.7
25483,143.417,42.641,2000-05-21 14:19:45.320,4.2
25484,146.768,14.556,2000-05-21 03:57:07.820,4.3
25485,135.738,35.045,2000-05-21 01:42:35.880,4.5
25486,147.773,47.101,2000-05-20 22:01:38.200,3.9
25487,145.433,18.466,2000-05-20 19:13:38.240,3.3
25488,159.028,52.473,2000-05-20 12:02:23.070,4.4
25489,151.415,45.325,2000-05-20 04:39:31.840,4.7
25490,170.111,53.665,2000-05-20 01:06:28.550,4.1
25491,137.089,32.647,2000-05-19 21:42:04.290,3.7
25492,170.077,53.555,2000-05-19 19:26:19.320,3.5
25493,162.16,55.16,2000-05-19 18:02:13.830,4.4
25494,148.011,44.518,2000-05-19 17:47:10.640,4.5
25495,142.592,12.474,2000-05-19 07:19:05.050,4.8
25496,138.947,28.375,2000-05-19 05:04:51.330,3.6
25497,159.019,51.548,2000-05-18 23:16:34.720,4.9
25498,141.165,33.672,2000-05-18 19:56:41.670,4.5
25499,144.832,41.513,2000-05-18 17:17:14.960,3.8
25500,156.065,49.925,2000-05-18 16:47:16.110,4.1
25501,140.788,35.584,2000-05-18 12:52:50.690,3.3
25502,145.527,18.518,2000-05-18 10:05:46.110,3.6
25503,142.539,12.478,2000-05-18 09:50:45.290,4.4
25504,142.712,11.851,2000-05-18 09:36:58.400,4.9
25505,142.968,21.695,2000-05-16 20:08:49.170,4.5
25506,139.969,27.361,2000-05-16 14:30:56.520,4.7
25507,143.342,22.191,2000-05-16 14:01:07.580,4.5
25508,140.605,36.427,2000-05-16 10:40:25.240,4.8
25509,143.152,22.819,2000-05-15 22:35:03.680,5.2
25510,135.396,35.128,2000-05-15 19:09:27.800,4.5
25511,142.525,12.359,2000-05-15 18:59:57.140,4.8
25512,140.596,39.274,2000-05-15 16:29:53.370,4.3
25513,142.16,45.68,2000-05-15 09:43:36.460,4.8
25514,142.495,12.403,2000-05-15 08:13:17.070,4.8
25515,146.04,22.304,2000-05-15 03:28:30.330,3.7
25516,142.696,12.511,2000-05-14 08:58:09.630,4.7
25517,153.466,47.959,2000-05-14 07:09:05.590,3.4
25518,142.641,12.493,2000-05-14 05:26:40.640,4.8
25519,139.717,27.573,2000-05-14 04:11:16.500,5.2
25520,155.087,48.171,2000-05-14 02:37:15.510,3.9
25521,142.538,12.558,2000-05-13 22:57:18.880,4.8
25522,144.46,42.384,2000-05-13 09:33:33.930,4.1
25523,142.648,12.519,2000-05-13 09:05:36.930,5.2
25524,142.614,12.467,2000-05-13 08:42:32.000,4.9
25525,157.651,51.139,2000-05-12 17:21:54.310,5.2
25526,142.848,12.661,2000-05-12 14:05:49.160,3.5
25527,141.145,33.418,2000-05-12 10:17:30.160,4.4
25528,142.618,12.522,2000-05-12 09:39:57.770,4.8
25529,144.899,11.579,2000-05-11 23:46:50.640,3.5
25530,142.707,12.509,2000-05-11 23:36:57.100,4.5
25531,142.85,12.445,2000-05-11 23:35:02.560,4.5
25532,142.657,12.401,2000-05-11 20:06:20.390,4.7
25533,142.965,12.259,2000-05-11 19:59:28.730,3.9
25534,143.803,21.408,2000-05-11 17:45:53.280,3.5
25535,142.655,12.471,2000-05-11 15:50:19.580,4.3
25536,142.718,12.44,2000-05-11 14:54:15.480,4.6
25537,142.678,12.404,2000-05-11 14:52:38.640,4.7
25538,147.562,17.581,2000-05-11 11:37:33.940,4.0
25539,147.765,17.714,2000-05-11 03:08:01.450,3.6
25540,144.558,21.462,2000-05-11 00:15:42.130,3.2
25541,147.71,17.592,2000-05-10 21:28:28.190,4.1
25542,145.359,13.161,2000-05-10 17:09:26.820,4.4
25543,147.527,17.534,2000-05-10 14:45:43.690,4.9
25544,144.203,43.952,2000-05-10 10:46:27.460,4.0
25545,135.565,36.086,2000-05-10 07:32:44.750,3.1
25546,142.732,12.504,2000-05-09 16:36:58.360,4.3
25547,156.883,49.882,2000-05-09 08:40:23.690,3.6
25548,143.235,40.299,2000-05-08 18:26:46.200,4.5
25549,142.602,12.539,2000-05-08 17:56:23.090,4.6
25550,138.392,30.455,2000-05-08 14:47:10.100,4.5
25551,163.417,56.188,2000-05-08 11:23:50.670,3.1
25552,140.985,36.306,2000-05-08 09:45:44.810,4.7
25553,142.373,45.95,2000-05-08 04:33:51.810,4.7
25554,142.648,12.584,2000-05-08 04:06:03.650,3.3
25555,142.673,12.469,2000-05-07 23:11:33.130,4.5
25556,142.45,40.252,2000-05-07 21:09:52.820,4.5
25557,160.888,53.656,2000-05-07 13:50:44.950,3.1
25558,142.78,12.481,2000-05-07 11:53:17.470,3.7
25559,147.712,17.663,2000-05-07 06:50:31.420,3.6
25560,147.614,17.61,2000-05-07 05:48:59.370,4.7
25561,147.73,17.804,2000-05-07 05:22:10.970,4.2
25562,147.551,17.562,2000-05-07 05:21:51.480,4.7
25563,142.511,12.445,2000-05-07 02:01:03.360,4.7
25564,148.066,44.407,2000-05-06 18:02:49.580,4.4
25565,156.7,50.271,2000-05-06 16:26:27.020,3.7
25566,157.295,48.975,2000-05-06 12:19:20.490,3.7
25567,146.721,21.038,2000-05-06 10:55:11.150,4.3
25568,144.439,22.152,2000-05-05 21:14:38.290,4.3
25569,154.014,50.587,2000-05-05 14:54:12.240,4.3
25570,143.746,12.71,2000-05-05 10:09:57.470,5.0
25571,160.661,52.627,2000-05-05 09:56:15.900,3.6
25572,147.604,17.678,2000-05-05 09:04:05.400,4.2
25573,154.272,48.545,2000-05-05 08:42:08.150,4.0
25574,147.553,17.534,2000-05-05 07:53:07.380,4.9
25575,147.555,17.532,2000-05-05 06:38:20.080,4.4
25576,147.589,17.573,2000-05-05 02:52:58.600,3.9
25577,147.717,17.703,2000-05-05 00:47:17.370,3.8
25578,147.495,17.541,2000-05-05 00:31:00.360,5.2
25579,147.629,17.513,2000-05-04 23:24:37.830,5.5
25580,142.59,12.416,2000-05-04 22:08:16.810,4.6
25581,147.655,17.538,2000-05-04 21:28:47.690,4.7
25582,146.647,43.337,2000-05-04 16:21:16.820,3.5
25583,149.397,43.228,2000-05-04 08:30:31.810,4.6
25584,143.863,22.175,2000-05-03 20:56:24.770,4.2
25585,147.633,17.436,2000-05-03 19:20:54.050,3.7
25586,143.737,22.159,2000-05-03 18:56:39.320,4.7
25587,155.683,49.101,2000-05-03 17:35:08.410,4.0
25588,142.684,12.123,2000-05-03 16:19:31.530,3.6
25589,159.334,52.938,2000-05-03 13:42:41.090,3.9
25590,145.545,18.543,2000-05-03 13:36:46.700,4.1
25591,142.642,12.585,2000-05-03 09:14:03.980,4.6
25592,154.644,48.4,2000-05-03 08:40:37.210,4.4
25593,143.891,22.084,2000-05-03 03:31:22.720,4.7
25594,155.531,48.557,2000-05-03 02:24:34.580,4.6
25595,164.202,56.135,2000-05-02 23:30:03.360,3.1
25596,153.404,47.897,2000-05-02 21:50:11.200,3.7
25597,159.832,53.424,2000-05-02 20:39:48.830,4.3
25598,147.701,17.501,2000-05-02 18:54:04.080,3.6
25599,160.498,52.653,2000-05-02 16:45:05.260,4.3
25600,142.594,12.52,2000-05-02 16:22:39.940,4.6
25601,147.526,17.621,2000-05-02 16:18:09.490,3.1
25602,147.568,17.51,2000-05-02 15:38:47.170,4.3
25603,147.516,17.439,2000-05-02 15:03:36.800,6.0
25604,142.923,46.201,2000-05-02 14:54:31.870,4.3
25605,158.151,52.167,2000-05-02 11:11:06.110,4.4
25606,142.704,12.536,2000-05-02 08:10:29.480,4.4
25607,142.428,12.414,2000-05-02 07:00:40.000,4.6
25608,166.054,55.482,2000-05-02 06:32:24.920,3.5
25609,141.871,36.332,2000-05-02 06:25:26.620,3.4
25610,143.269,40.276,2000-05-02 05:25:04.690,5.0
25611,166.107,55.449,2000-05-02 05:14:46.750,3.3
25612,142.505,12.472,2000-05-02 01:06:39.730,5.0
25613,142.732,12.55,2000-05-02 00:25:54.290,4.4
25614,142.897,12.405,2000-05-01 23:47:44.180,4.3
25615,143.213,21.614,2000-05-01 23:22:36.700,3.6
25616,142.816,12.5,2000-05-01 21:33:18.210,4.2
25617,153.659,53.326,2000-05-01 21:24:24.790,4.5
25618,143.288,40.244,2000-05-01 21:05:38.350,5.0
25619,143.245,40.274,2000-05-01 20:45:12.840,5.2
25620,146.257,21.849,2000-05-01 15:51:53.310,3.6
25621,145.624,18.449,2000-05-01 11:18:00.780,4.3
25622,146.265,44.269,2000-06-30 23:32:26.660,4.9
25623,141.503,37.399,2000-06-30 20:33:42.010,5.4
25624,139.264,34.088,2000-06-30 19:11:44.210,4.5
25625,139.363,34.171,2000-06-30 18:57:17.290,4.3
25626,139.374,34.073,2000-06-30 17:41:16.960,4.8
25627,139.373,34.029,2000-06-30 15:02:42.840,3.7
25628,139.316,34.23,2000-06-30 11:42:49.220,4.7
25629,144.771,12.88,2000-06-30 10:26:30.030,4.7
25630,139.187,33.988,2000-06-30 09:53:59.900,4.6
25631,145.0,47.002,2000-06-30 08:41:42.800,4.4
25632,160.13,54.754,2000-06-30 06:26:34.520,4.0
25633,144.889,12.818,2000-06-30 01:33:36.680,4.5
25634,139.35,33.997,2000-06-29 18:54:03.940,4.4
25635,138.669,36.346,2000-06-29 17:44:43.320,4.4
25636,144.04,13.523,2000-06-29 17:37:57.980,4.5
25637,139.46,33.92,2000-06-29 17:32:27.700,4.1
25638,139.409,34.073,2000-06-29 16:27:55.220,4.5
25639,139.434,34.045,2000-06-29 16:13:56.020,4.7
25640,144.382,13.078,2000-06-29 16:12:50.480,4.8
25641,139.205,34.249,2000-06-29 16:04:00.190,4.8
25642,139.27,34.14,2000-06-29 15:52:03.830,4.6
25643,143.973,12.229,2000-06-29 15:01:15.810,4.7
25644,139.459,33.967,2000-06-29 14:26:17.930,4.4
25645,139.363,34.05,2000-06-29 14:18:48.960,4.6
25646,144.798,12.879,2000-06-29 14:05:47.330,4.5
25647,139.116,34.079,2000-06-29 14:04:23.160,4.4
25648,144.137,13.144,2000-06-29 13:42:17.150,4.4
25649,144.139,13.155,2000-06-29 13:23:00.130,4.7
25650,139.245,34.094,2000-06-29 13:07:55.550,4.7
25651,139.366,34.076,2000-06-29 12:51:23.700,4.2
25652,144.332,12.944,2000-06-29 12:23:25.320,4.2
25653,139.445,34.101,2000-06-29 12:13:26.730,4.3
25654,139.746,34.224,2000-06-29 11:10:54.140,3.6
25655,139.357,33.863,2000-06-29 11:07:02.850,3.7
25656,139.132,34.002,2000-06-29 10:55:33.830,3.7
25657,139.127,34.052,2000-06-29 10:30:03.750,4.3
25658,139.61,34.101,2000-06-29 10:15:00.080,3.8
25659,140.221,34.324,2000-06-29 09:53:28.100,5.0
25660,138.464,33.926,2000-06-29 09:28:36.610,3.7
25661,144.125,13.069,2000-06-29 09:25:15.310,4.9
25662,139.492,33.983,2000-06-29 08:59:41.040,4.5
25663,144.577,12.995,2000-06-29 08:45:10.600,4.8
25664,144.675,12.986,2000-06-29 08:10:00.650,5.0
25665,144.393,13.139,2000-06-29 08:08:14.300,4.7
25666,144.505,13.12,2000-06-29 08:06:50.400,4.5
25667,144.538,13.031,2000-06-29 07:59:06.650,5.9
25668,139.231,34.237,2000-06-29 07:49:29.070,4.2
25669,139.359,34.027,2000-06-29 06:30:22.090,5.6
25670,139.422,34.151,2000-06-29 05:54:55.400,5.1
25671,139.042,34.419,2000-06-29 05:17:39.970,4.3
25672,139.333,34.082,2000-06-29 04:53:26.310,5.3
25673,139.408,33.929,2000-06-29 04:48:22.730,4.2
25674,139.639,34.09,2000-06-29 04:30:32.290,4.0
25675,139.561,34.056,2000-06-29 04:02:36.920,5.5
25676,139.417,33.835,2000-06-29 03:47:16.400,3.6
25677,139.344,34.074,2000-06-29 03:41:55.480,4.5
25678,139.225,34.144,2000-06-29 03:40:02.770,4.3
25679,139.141,34.244,2000-06-29 03:34:26.260,5.1
25680,139.614,33.994,2000-06-29 03:25:22.510,4.7
25681,139.398,34.027,2000-06-29 03:18:02.390,4.5
25682,139.18,34.155,2000-06-29 03:11:51.430,5.3
25683,139.136,34.19,2000-06-29 02:56:20.960,5.3
25684,139.193,34.163,2000-06-29 02:55:13.600,4.9
25685,139.048,34.004,2000-06-29 01:59:03.770,4.3
25686,139.425,34.045,2000-06-29 01:50:26.050,3.9
25687,139.375,34.098,2000-06-29 01:46:56.410,4.4
25688,139.304,34.025,2000-06-29 01:16:12.570,4.6
25689,139.48,34.011,2000-06-29 01:04:03.170,4.5
25690,139.772,34.147,2000-06-29 00:52:55.220,4.3
25691,139.497,34.183,2000-06-28 23:50:44.500,4.6
25692,139.536,33.989,2000-06-28 23:15:16.140,3.9
25693,139.147,33.952,2000-06-28 22:40:24.450,4.5
25694,139.607,33.993,2000-06-28 20:19:53.370,4.7
25695,139.4,33.964,2000-06-28 17:02:22.280,4.6
25696,139.415,34.025,2000-06-28 16:30:58.340,4.6
25697,139.293,34.238,2000-06-28 16:21:23.300,4.7
25698,139.319,34.014,2000-06-28 16:15:17.960,5.2
25699,139.392,34.236,2000-06-28 14:20:09.970,4.6
25700,139.48,33.909,2000-06-28 13:50:41.740,4.4
25701,139.262,33.949,2000-06-28 13:33:24.580,3.6
25702,138.886,34.077,2000-06-28 13:20:38.850,4.5
25703,139.456,34.072,2000-06-28 12:33:04.230,4.3
25704,139.37,34.096,2000-06-28 09:37:17.470,4.5
25705,139.403,34.004,2000-06-28 09:31:19.560,3.6
25706,139.506,34.217,2000-06-28 09:25:47.890,5.3
25707,139.673,34.072,2000-06-28 08:52:19.850,3.8
25708,139.427,34.051,2000-06-28 08:43:37.490,3.9
25709,139.171,34.001,2000-06-28 08:16:11.900,4.1
25710,139.279,34.034,2000-06-28 06:38:14.190,4.5
25711,139.641,34.047,2000-06-28 06:16:01.520,4.6
25712,139.186,33.918,2000-06-28 05:20:38.300,4.6
25713,139.466,34.007,2000-06-28 04:56:18.720,4.2
25714,145.412,19.317,2000-06-28 04:49:23.060,4.4
25715,139.438,33.994,2000-06-28 04:37:26.580,4.4
25716,139.398,34.037,2000-06-28 03:40:06.250,4.5
25717,139.265,34.072,2000-06-28 03:14:45.000,4.9
25718,139.246,33.913,2000-06-28 02:59:51.980,4.1
25719,139.437,34.077,2000-06-28 02:21:37.790,3.9
25720,139.49,33.883,2000-06-28 02:09:04.230,4.4
25721,139.36,34.272,2000-06-27 18:46:49.800,4.0
25722,139.373,34.062,2000-06-27 16:08:12.650,4.2
25723,139.37,34.008,2000-06-27 15:22:55.320,4.5
25724,139.482,34.169,2000-06-27 13:43:07.900,4.0
25725,139.337,34.176,2000-06-27 12:34:16.860,4.7
25726,139.272,34.15,2000-06-27 12:11:32.490,4.4
25727,139.301,34.016,2000-06-27 11:24:33.790,4.5
25728,139.251,34.048,2000-06-27 11:19:02.350,4.0
25729,139.418,34.006,2000-06-27 10:36:20.320,4.0
25730,139.286,33.997,2000-06-27 10:03:34.530,4.6
25731,139.386,33.905,2000-06-27 09:59:44.650,4.7
25732,139.42,33.864,2000-06-27 09:21:11.140,4.5
25733,139.445,34.045,2000-06-27 09:07:34.360,4.4
25734,139.27,34.007,2000-06-27 08:57:59.040,4.4
25735,139.44,34.137,2000-06-27 08:31:37.230,4.6
25736,139.222,33.986,2000-06-27 08:09:12.870,4.5
25737,139.393,33.951,2000-06-27 07:04:20.130,4.4
25738,139.425,34.075,2000-06-27 06:38:58.340,4.6
25739,139.564,33.994,2000-06-27 06:11:00.460,4.8
25740,139.368,34.097,2000-06-27 05:25:13.620,4.5
25741,139.401,33.958,2000-06-27 05:05:26.370,4.4
25742,139.31,33.959,2000-06-27 04:43:07.100,3.9
25743,142.662,41.488,2000-06-26 07:56:03.090,4.5
25744,141.301,35.923,2000-06-26 04:09:59.440,4.3
25745,145.486,18.732,2000-06-26 03:52:03.430,3.9
25746,142.096,29.334,2000-06-26 03:03:57.710,4.6
25747,142.681,12.498,2000-06-25 18:25:06.450,4.8
25748,141.834,30.409,2000-06-25 18:08:28.220,4.6
25749,163.16,57.026,2000-06-25 12:25:40.750,4.3
25750,137.404,34.054,2000-06-25 04:54:12.290,3.9
25751,141.747,41.345,2000-06-24 21:11:28.570,4.9
25752,139.096,41.958,2000-06-24 11:04:27.950,3.8
25753,142.665,12.496,2000-06-24 03:34:25.870,4.5
25754,144.585,13.357,2000-06-23 12:31:17.050,4.2
25755,138.754,40.456,2000-06-23 01:30:21.640,3.8
25756,146.921,21.159,2000-06-22 17:00:10.860,4.0
25757,163.12,57.101,2000-06-22 12:44:03.180,5.1
25758,135.48,36.75,2000-06-22 11:36:29.410,4.7
25759,144.313,22.873,2000-06-22 05:33:24.750,4.5
25760,144.962,14.112,2000-06-21 16:25:06.340,5.9
25761,137.936,32.456,2000-06-20 16:59:09.700,4.0
25762,143.193,21.627,2000-06-20 16:17:20.640,4.0
25763,141.45,30.693,2000-06-20 15:26:27.780,4.7
25764,150.606,47.248,2000-06-19 10:06:14.690,4.2
25765,140.56,32.175,2000-06-18 23:52:41.550,3.5
25766,137.016,36.732,2000-06-18 08:50:25.420,4.0
25767,142.9,54.361,2000-06-17 23:24:59.300,4.3
25768,143.339,22.418,2000-06-17 19:19:01.550,4.2
25769,146.904,47.801,2000-06-17 16:39:35.920,3.2
25770,142.995,21.64,2000-06-17 02:47:30.480,4.8
25771,140.713,25.31,2000-06-17 00:35:23.500,4.5
25772,141.505,30.673,2000-06-16 12:01:24.530,4.2
25773,140.853,41.482,2000-06-16 07:35:44.130,4.5
25774,138.739,29.818,2000-06-16 02:32:22.700,4.6
25775,138.96,29.812,2000-06-15 22:30:03.470,4.4
25776,168.546,54.548,2000-06-15 18:45:46.700,4.6
25777,147.852,47.615,2000-06-15 08:22:48.520,4.0
25778,143.85,22.109,2000-06-14 21:48:18.950,4.1
25779,152.587,46.64,2000-06-14 14:11:07.350,5.5
25780,155.018,48.786,2000-06-14 12:06:34.010,4.5
25781,159.609,50.137,2000-06-14 07:04:33.320,5.0
25782,143.029,46.113,2000-06-14 05:11:03.390,4.2
25783,150.084,46.484,2000-06-13 08:13:57.820,4.7
25784,135.601,36.914,2000-06-12 21:44:22.070,4.3
25785,144.616,42.947,2000-06-12 16:54:13.050,4.9
25786,144.786,13.792,2000-06-12 12:43:47.250,3.7
25787,140.665,32.425,2000-06-12 12:26:23.470,4.3
25788,158.237,53.15,2000-06-11 22:20:01.640,4.5
25789,141.638,23.876,2000-06-11 04:19:24.880,3.9
25790,138.297,31.415,2000-06-10 20:45:05.730,4.3
25791,152.676,46.626,2000-06-10 18:43:27.190,4.9
25792,151.049,45.38,2000-06-10 01:56:24.850,5.0
25793,137.73,30.491,2000-06-09 23:31:45.290,6.3
25794,137.682,30.472,2000-06-09 22:35:13.780,5.8
25795,140.073,41.318,2000-06-09 07:54:17.720,4.0
25796,159.611,52.12,2000-06-08 13:53:53.030,5.1
25797,139.085,40.124,2000-06-07 15:51:19.420,4.2
25798,135.464,36.829,2000-06-06 21:16:42.400,5.9
25799,171.442,52.934,2000-06-06 12:41:51.310,4.4
25800,141.821,23.107,2000-06-05 19:47:59.050,3.6
25801,143.67,22.167,2000-06-05 09:43:23.360,4.2
25802,147.463,48.627,2000-06-05 02:42:14.220,3.7
25803,136.001,35.658,2000-06-05 00:54:43.970,4.4
25804,147.665,17.44,2000-06-04 23:36:55.340,3.7
25805,143.052,23.489,2000-06-04 13:00:32.920,3.7
25806,141.696,37.992,2000-06-04 11:39:59.970,4.8
25807,138.493,28.516,2000-06-04 06:39:13.450,4.1
25808,141.108,36.867,2000-06-03 16:15:42.780,4.2
25809,140.464,35.552,2000-06-03 08:54:49.200,6.2
25810,141.303,38.803,2000-06-03 04:38:11.620,4.3
25811,158.932,51.923,2000-06-03 03:54:45.610,5.5
25812,145.1,13.709,2000-06-02 19:01:10.140,4.6
25813,135.46,33.985,2000-06-02 06:05:53.720,4.7
25814,155.748,49.577,2000-06-02 04:22:36.330,4.4
25815,159.769,51.716,2000-06-02 03:14:05.120,4.7
25816,149.541,44.743,2000-06-01 03:35:22.490,4.7
25817,139.105,29.802,2000-07-31 22:10:09.180,4.1
25818,139.154,34.02,2000-07-31 20:00:00.710,3.8
25819,139.054,11.464,2000-07-31 10:55:42.700,4.2
25820,143.582,39.576,2000-07-31 04:37:06.650,5.4
25821,139.313,34.028,2000-07-31 01:28:22.580,4.2
25822,139.177,34.039,2000-07-31 01:22:54.390,3.8
25823,139.34,34.115,2000-07-31 01:21:49.780,4.1
25824,139.055,34.204,2000-07-30 23:53:22.420,4.5
25825,143.591,22.242,2000-07-30 21:04:32.360,4.6
25826,139.296,34.072,2000-07-30 18:07:53.300,4.0
25827,139.247,34.119,2000-07-30 13:16:08.540,5.0
25828,139.386,34.043,2000-07-30 13:14:00.060,4.7
25829,139.274,33.653,2000-07-30 12:51:26.850,4.8
25830,139.27,33.954,2000-07-30 12:48:55.480,5.5
25831,139.376,33.901,2000-07-30 12:25:45.570,6.5
25832,139.358,33.789,2000-07-30 08:42:24.590,4.3
25833,139.385,34.048,2000-07-30 08:36:52.550,4.4
25834,140.64,35.699,2000-07-30 05:41:20.010,3.7
25835,139.421,33.974,2000-07-30 03:09:13.030,4.2
25836,138.906,30.13,2000-07-30 00:44:07.940,4.1
25837,139.35,33.933,2000-07-30 00:18:00.190,5.7
25838,141.196,44.427,2000-07-29 22:08:57.160,3.6
25839,143.424,26.296,2000-07-29 18:57:26.710,4.6
25840,141.989,39.769,2000-07-29 16:23:00.450,4.6
25841,139.149,34.091,2000-07-29 15:16:17.770,4.9
25842,139.337,33.975,2000-07-29 12:32:03.390,4.4
25843,139.821,34.202,2000-07-29 10:55:49.920,3.6
25844,138.693,33.994,2000-07-29 10:15:52.120,3.5
25845,157.521,52.996,2000-07-29 09:54:42.250,5.3
25846,139.018,33.972,2000-07-29 09:07:25.260,3.9
25847,139.191,34.023,2000-07-29 07:07:40.140,4.1
25848,146.762,17.881,2000-07-29 02:56:48.140,3.9
25849,139.105,34.429,2000-07-29 02:53:36.890,3.6
25850,139.292,34.085,2000-07-28 23:02:42.540,3.6
25851,139.222,34.114,2000-07-28 22:50:46.610,4.1
25852,139.142,34.045,2000-07-28 22:31:30.090,3.6
25853,139.138,34.139,2000-07-28 22:17:55.460,4.7
25854,138.972,34.181,2000-07-28 21:32:06.230,3.7
25855,139.404,33.882,2000-07-28 21:24:24.470,3.7
25856,139.225,34.133,2000-07-28 21:21:05.170,3.9
25857,139.404,34.079,2000-07-28 21:16:40.180,4.3
25858,139.315,34.062,2000-07-28 20:16:45.600,4.3
25859,139.212,33.913,2000-07-28 19:57:05.730,3.7
25860,139.393,34.039,2000-07-28 19:46:43.540,4.2
25861,139.558,34.293,2000-07-28 19:11:25.160,3.7
25862,139.238,34.177,2000-07-28 18:41:51.630,4.3
25863,139.24,34.079,2000-07-28 16:48:02.140,4.6
25864,139.468,34.023,2000-07-28 16:39:29.180,3.7
25865,139.25,34.104,2000-07-28 13:32:43.230,5.4
25866,139.446,34.183,2000-07-28 13:05:58.740,5.2
25867,145.671,17.248,2000-07-28 07:52:54.360,4.6
25868,139.244,34.163,2000-07-28 04:53:22.280,4.4
25869,139.102,33.935,2000-07-28 04:38:56.490,4.8
25870,160.229,51.505,2000-07-28 01:58:32.230,3.9
25871,159.851,51.727,2000-07-28 00:00:11.770,4.3
25872,139.008,34.153,2000-07-27 22:44:57.510,3.6
25873,142.876,42.945,2000-07-27 22:19:08.740,4.0
25874,148.339,44.119,2000-07-27 16:31:16.440,4.7
25875,143.517,23.09,2000-07-27 13:15:21.890,4.7
25876,147.346,43.919,2000-07-27 11:24:04.300,4.3
25877,139.389,34.489,2000-07-27 06:11:59.000,4.1
25878,139.145,34.417,2000-07-27 06:07:31.890,4.8
25879,141.792,26.576,2000-07-27 05:39:05.520,4.2
25880,155.251,49.707,2000-07-27 05:12:32.890,4.4
25881,139.262,34.065,2000-07-27 04:37:53.300,4.0
25882,139.216,34.048,2000-07-27 02:27:13.650,4.5
25883,139.248,34.089,2000-07-27 02:26:43.680,4.0
25884,139.224,34.033,2000-07-27 02:16:28.690,4.3
25885,139.318,34.184,2000-07-27 02:15:16.240,4.7
25886,139.248,34.204,2000-07-27 02:12:50.080,5.5
25887,139.37,34.208,2000-07-27 01:49:53.330,5.6
25888,146.817,42.886,2000-07-26 20:33:56.460,4.5
25889,139.3,34.15,2000-07-26 10:53:06.200,4.4
25890,139.556,34.043,2000-07-26 10:33:59.200,4.4
25891,139.187,34.116,2000-07-26 10:09:50.290,5.2
25892,149.546,6.082,2000-07-26 09:40:38.310,4.3
25893,142.053,29.279,2000-07-26 08:58:11.350,4.7
25894,139.217,34.144,2000-07-26 08:55:29.930,4.2
25895,141.923,29.264,2000-07-26 08:24:40.890,4.7
25896,142.558,36.373,2000-07-25 23:02:56.920,4.3
25897,139.184,34.126,2000-07-25 20:18:37.510,3.3
25898,139.333,34.032,2000-07-25 19:18:52.950,4.1
25899,139.663,34.105,2000-07-25 19:15:33.740,4.1
25900,139.169,34.014,2000-07-25 19:00:25.360,4.0
25901,139.344,34.05,2000-07-25 18:57:05.900,4.6
25902,139.16,33.962,2000-07-25 18:48:10.990,4.3
25903,139.31,34.088,2000-07-25 18:36:44.680,5.2
25904,139.26,34.13,2000-07-25 13:55:03.010,4.4
25905,139.575,34.091,2000-07-25 11:18:16.330,4.4
25906,139.669,34.226,2000-07-25 09:30:14.420,4.4
25907,144.911,13.845,2000-07-25 08:43:23.180,4.8
25908,139.338,34.182,2000-07-25 08:10:15.890,5.0
25909,139.581,34.187,2000-07-25 07:32:39.080,3.9
25910,139.277,34.218,2000-07-25 07:12:50.480,5.1
25911,139.441,34.16,2000-07-25 06:55:15.170,4.0
