,Longitude,Latitude,Time,Magnitude
18618,143.508,41.471,2003-10-09 06:52:57.440,5.6
18619,142.057,28.909,2003-10-09 04:01:32.490,4.6
18620,145.225,41.752,2003-10-09 03:13:45.440,4.5
18621,144.689,42.21,2003-10-08 23:15:17.490,5.8
18622,142.429,34.937,2003-10-08 16:40:57.960,0.0
18623,144.282,42.24,2003-10-08 15:18:32.940,4.9
18624,135.416,34.436,2003-10-08 14:35:13.220,0.0
18625,144.72,42.227,2003-10-08 13:32:09.520,5.9
18626,144.463,42.623,2003-10-08 10:54:52.200,4.3
18627,144.205,42.081,2003-10-08 10:51:48.360,4.4
18628,144.57,42.648,2003-10-08 09:06:55.340,6.7
18629,142.891,37.493,2003-10-08 01:55:38.060,4.8
18630,145.709,44.512,2003-10-08 00:03:34.220,4.3
18631,130.689,29.525,2003-10-07 22:47:01.800,4.5
18632,144.027,41.802,2003-10-07 19:30:20.500,4.6
18633,144.658,42.462,2003-10-07 17:40:52.020,5.2
18634,133.671,45.094,2003-10-07 15:27:24.870,4.5
18635,136.88,33.697,2003-10-07 12:30:49.140,4.6
18636,141.649,33.601,2003-10-07 12:15:01.550,4.4
18637,144.712,42.238,2003-10-07 11:40:28.490,4.9
18638,143.991,41.971,2003-10-07 10:57:52.580,0.0
18639,130.605,31.274,2003-10-07 10:47:32.290,0.0
18640,144.004,41.905,2003-10-07 08:42:23.720,0.0
18641,144.989,42.273,2003-10-07 08:00:31.330,5.1
18642,130.546,29.138,2003-10-07 07:35:00.390,0.0
18643,130.588,29.153,2003-10-07 06:11:07.340,5.0
18644,143.872,41.713,2003-10-06 21:31:45.510,0.0
18645,144.638,42.227,2003-10-06 19:26:15.710,5.5
18646,144.827,41.929,2003-10-06 19:23:18.630,4.9
18647,144.337,42.183,2003-10-06 17:11:00.510,4.2
18648,144.289,42.207,2003-10-06 16:37:00.790,4.4
18649,142.336,41.982,2003-10-06 16:27:54.920,4.8
18650,142.408,34.892,2003-10-06 14:49:25.960,4.4
18651,142.482,34.82,2003-10-06 14:48:26.390,0.0
18652,142.389,34.84,2003-10-06 14:46:43.990,4.5
18653,141.993,29.66,2003-10-06 13:45:19.500,4.7
18654,144.203,42.266,2003-10-06 10:19:05.800,4.8
18655,144.574,41.98,2003-10-06 07:56:22.160,4.5
18656,141.689,40.875,2003-10-06 00:12:44.450,4.1
18657,140.109,35.105,2003-10-05 23:57:12.890,0.0
18658,143.92,42.372,2003-10-05 22:55:44.550,4.4
18659,142.503,34.852,2003-10-05 21:59:01.290,0.0
18660,130.635,27.264,2003-10-05 18:49:19.380,0.0
18661,143.78,41.56,2003-10-05 17:23:26.580,0.0
18662,144.507,42.303,2003-10-05 17:17:06.620,4.1
18663,144.017,41.805,2003-10-05 15:43:32.920,4.3
18664,144.32,41.82,2003-10-05 13:04:05.280,0.0
18665,144.082,41.946,2003-10-05 09:13:25.500,4.5
18666,144.036,42.393,2003-10-05 06:21:38.440,0.0
18667,143.78,42.169,2003-10-05 05:30:17.750,4.6
18668,141.826,29.673,2003-10-05 05:21:45.350,0.0
18669,144.768,42.068,2003-10-05 00:19:57.590,4.8
18670,144.664,42.118,2003-10-05 00:18:00.450,4.6
18671,144.518,41.989,2003-10-04 22:02:42.510,4.3
18672,128.229,27.133,2003-10-04 19:58:00.050,4.1
18673,137.244,36.143,2003-10-04 15:29:18.130,4.3
18674,141.969,41.779,2003-10-04 14:41:07.790,4.6
18675,144.478,41.992,2003-10-04 09:50:35.120,4.8
18676,138.158,33.217,2003-10-04 06:28:52.100,4.4
18677,144.852,42.177,2003-10-04 05:03:05.960,4.8
18678,144.939,42.197,2003-10-04 03:10:32.090,5.1
18679,142.024,36.556,2003-10-04 02:10:42.380,4.5
18680,141.733,38.658,2003-10-03 23:11:22.650,4.5
18681,142.873,42.266,2003-10-03 20:38:38.030,4.8
18682,123.567,25.129,2003-10-03 19:04:09.220,0.0
18683,142.065,38.145,2003-10-03 11:28:12.140,4.5
18684,143.818,42.567,2003-10-03 11:25:41.510,4.6
18685,143.872,41.389,2003-10-03 08:30:28.790,0.0
18686,142.564,38.134,2003-10-03 07:34:49.820,4.6
18687,143.463,41.409,2003-10-03 07:01:53.210,4.8
18688,143.447,41.874,2003-10-03 04:45:18.910,5.2
18689,139.829,44.008,2003-10-03 00:14:26.980,4.7
18690,135.044,37.003,2003-10-02 20:31:05.990,3.9
18691,144.571,41.749,2003-10-02 11:08:49.490,4.3
18692,141.507,39.211,2003-10-02 07:32:26.720,3.9
18693,144.04,41.421,2003-10-02 05:58:24.780,4.7
18694,140.411,26.334,2003-10-02 05:54:21.690,3.9
18695,144.141,41.914,2003-10-02 00:34:45.440,4.6
18696,143.464,41.373,2003-10-01 23:04:53.030,5.3
18697,144.478,41.793,2003-10-01 17:22:15.210,4.8
18698,144.4,42.009,2003-10-01 16:23:29.280,5.4
18699,144.09,42.056,2003-10-01 10:25:38.150,4.5
18700,143.97,41.441,2003-10-01 07:30:46.130,4.2
18701,144.059,41.394,2003-10-01 04:10:07.810,4.9
18702,144.727,41.95,2003-10-01 01:30:24.370,5.1
18703,130.177,32.08,2003-11-30 03:45:37.830,4.5
18704,127.068,26.145,2003-11-29 23:01:26.800,4.6
18705,143.709,43.204,2003-11-29 21:24:42.570,0.0
18706,137.486,33.301,2003-11-29 14:54:15.590,4.5
18707,130.207,28.271,2003-11-29 11:49:47.460,4.4
18708,139.197,37.972,2003-11-28 22:35:42.100,3.8
18709,139.433,28.112,2003-11-27 09:40:48.000,3.9
18710,144.979,41.907,2003-11-26 16:41:35.270,4.6
18711,143.171,37.295,2003-11-26 11:34:49.840,4.5
18712,144.671,42.316,2003-11-25 22:18:22.540,4.0
18713,137.712,36.971,2003-11-25 12:29:48.410,0.0
18714,130.878,31.964,2003-11-24 16:38:16.930,4.1
18715,143.007,42.346,2003-11-24 12:18:12.780,5.3
18716,142.891,42.325,2003-11-24 09:48:09.780,4.7
18717,138.546,30.182,2003-11-24 09:25:52.230,4.3
18718,146.672,43.635,2003-11-24 02:15:21.700,0.0
18719,143.193,37.851,2003-11-23 09:02:06.910,4.3
18720,143.24,37.698,2003-11-23 08:56:53.680,5.1
18721,122.257,25.152,2003-11-23 08:30:20.690,0.0
18722,140.912,35.434,2003-11-22 22:00:20.780,5.2
18723,141.314,36.435,2003-11-22 21:05:02.980,4.7
18724,144.51,41.192,2003-11-22 19:29:23.690,4.5
18725,122.099,24.824,2003-11-22 13:39:24.430,4.4
18726,140.827,34.986,2003-11-22 10:27:08.830,4.6
18727,144.614,42.377,2003-11-21 19:15:29.470,4.6
18728,144.416,38.923,2003-11-21 16:18:10.000,0.0
18729,142.665,39.284,2003-11-21 09:02:44.910,0.0
18730,136.855,33.99,2003-11-21 08:01:44.550,4.0
18731,141.775,36.324,2003-11-20 21:21:03.320,4.6
18732,142.165,40.34,2003-11-20 14:47:37.860,3.6
18733,144.088,41.599,2003-11-20 03:17:04.020,5.0
18734,141.603,33.724,2003-11-19 20:23:32.910,4.2
18735,123.899,24.524,2003-11-19 12:20:08.600,0.0
18736,137.821,30.481,2003-11-18 13:09:05.990,0.0
18737,135.457,35.918,2003-11-18 12:54:01.860,0.0
18738,139.081,34.137,2003-11-18 11:42:29.210,0.0
18739,129.563,28.172,2003-11-18 01:36:37.850,4.5
18740,142.563,26.529,2003-11-18 00:28:21.710,0.0
18741,141.458,38.821,2003-11-17 22:53:43.590,0.0
18742,143.219,37.825,2003-11-17 05:18:43.330,4.7
18743,139.586,35.85,2003-11-17 04:33:40.810,0.0
18744,130.186,28.524,2003-11-16 15:53:18.830,4.5
18745,142.343,39.969,2003-11-16 09:04:20.590,3.9
18746,142.879,37.932,2003-11-16 07:44:48.250,5.1
18747,141.451,32.468,2003-11-16 03:48:23.720,4.7
18748,141.072,36.396,2003-11-14 18:43:51.140,5.7
18749,144.161,42.074,2003-11-14 17:05:25.830,4.8
18750,137.901,35.231,2003-11-14 15:02:33.400,0.0
18751,141.772,36.839,2003-11-14 07:20:42.420,0.0
18752,138.997,42.531,2003-11-14 03:55:12.490,4.7
18753,142.65,38.953,2003-11-14 03:15:02.660,0.0
18754,130.021,28.638,2003-11-14 02:14:34.820,4.2
18755,142.117,41.857,2003-11-13 22:39:20.580,5.0
18756,141.025,35.594,2003-11-13 19:54:59.130,4.0
18757,130.055,28.554,2003-11-13 18:06:17.070,4.7
18758,130.134,28.549,2003-11-13 17:25:19.230,4.7
18759,130.147,28.526,2003-11-13 17:16:55.390,4.8
18760,144.028,41.982,2003-11-13 15:45:36.260,4.5
18761,142.815,27.664,2003-11-13 05:58:42.810,4.8
18762,138.039,30.401,2003-11-12 16:35:17.030,4.3
18763,139.691,28.441,2003-11-12 16:02:45.250,4.8
18764,137.072,33.171,2003-11-12 08:26:43.740,6.4
18765,122.075,24.469,2003-11-12 00:02:35.570,4.7
18766,143.272,37.348,2003-11-11 16:51:01.290,4.8
18767,142.936,28.107,2003-11-11 16:28:45.840,4.7
18768,143.649,37.783,2003-11-11 13:27:01.200,4.2
18769,143.747,37.943,2003-11-10 14:38:14.690,0.0
18770,143.007,25.824,2003-11-10 13:14:39.010,0.0
18771,143.517,37.917,2003-11-10 08:11:20.400,5.0
18772,143.168,24.346,2003-11-10 06:31:13.370,4.5
18773,135.128,38.348,2003-11-10 04:54:51.030,0.0
18774,142.695,45.659,2003-11-10 02:32:43.100,4.7
18775,144.227,42.905,2003-11-09 18:46:17.270,4.1
18776,144.334,42.114,2003-11-09 17:59:57.820,4.2
18777,141.777,35.881,2003-11-09 16:40:36.020,0.0
18778,143.055,37.327,2003-11-09 13:05:41.100,4.7
18779,143.486,38.337,2003-11-09 12:18:53.080,3.8
18780,130.601,29.469,2003-11-09 08:25:50.940,5.0
18781,144.226,41.798,2003-11-09 06:57:02.230,4.5
18782,143.499,38.376,2003-11-09 05:49:14.570,0.0
18783,136.793,34.489,2003-11-09 01:34:11.750,4.0
18784,143.171,37.429,2003-11-08 20:26:03.610,4.9
18785,145.785,43.814,2003-11-08 14:17:44.190,4.4
18786,140.443,26.527,2003-11-08 12:05:42.790,4.4
18787,143.418,38.229,2003-11-08 03:03:02.610,4.3
18788,143.235,38.153,2003-11-08 01:57:37.230,5.0
18789,140.601,36.43,2003-11-08 01:22:01.700,4.6
18790,144.677,39.513,2003-11-07 12:58:06.440,0.0
18791,145.006,41.237,2003-11-07 10:03:47.770,4.1
18792,142.035,36.927,2003-11-07 08:17:26.740,0.0
18793,141.861,36.754,2003-11-07 06:08:14.580,4.4
18794,144.447,41.823,2003-11-06 20:22:31.800,4.6
18795,143.079,42.386,2003-11-06 17:37:12.110,4.4
18796,142.936,37.427,2003-11-06 03:30:45.220,4.8
18797,144.724,41.914,2003-11-06 02:48:46.510,4.5
18798,141.995,36.686,2003-11-06 02:24:18.200,4.1
18799,144.794,41.815,2003-11-05 22:13:18.960,4.8
18800,143.373,37.361,2003-11-05 22:11:52.520,4.3
18801,143.24,37.529,2003-11-05 18:27:09.430,0.0
18802,141.524,44.796,2003-11-05 09:59:47.900,0.0
18803,142.993,37.984,2003-11-05 00:27:17.060,0.0
18804,143.008,37.645,2003-11-04 20:37:19.690,0.0
18805,144.306,41.271,2003-11-04 18:05:29.080,4.8
18806,144.93,41.889,2003-11-04 17:16:23.720,4.6
18807,141.679,34.144,2003-11-04 12:03:34.820,4.2
18808,122.515,24.876,2003-11-04 10:39:13.850,0.0
18809,122.818,25.003,2003-11-04 05:38:18.750,4.6
18810,122.812,24.987,2003-11-04 05:01:25.780,0.0
18811,122.71,24.811,2003-11-04 00:59:33.600,0.0
18812,123.873,25.834,2003-11-04 00:20:51.360,0.0
18813,127.967,25.14,2003-11-03 20:34:06.380,5.2
18814,143.24,37.263,2003-11-03 11:48:06.580,0.0
18815,142.313,37.435,2003-11-03 07:11:33.950,5.4
18816,123.05,24.669,2003-11-02 22:26:40.690,0.0
18817,142.535,42.157,2003-11-02 22:25:12.200,0.0
18818,144.434,41.445,2003-11-02 22:08:27.680,3.9
18819,142.626,42.017,2003-11-02 17:30:56.720,4.2
18820,144.415,42.301,2003-11-02 05:24:19.930,4.0
18821,144.492,42.285,2003-11-02 05:04:36.180,4.4
18822,146.279,44.554,2003-11-02 04:08:44.790,4.8
18823,143.066,37.734,2003-11-02 02:58:14.130,5.3
18824,143.293,37.707,2003-11-02 02:01:38.920,4.6
18825,141.477,38.834,2003-11-02 00:35:57.110,4.4
18826,144.293,42.166,2003-11-01 23:44:13.530,5.1
18827,143.164,37.416,2003-11-01 15:24:53.700,4.7
18828,143.273,37.842,2003-11-01 15:16:10.810,4.3
18829,143.062,37.453,2003-11-01 14:30:42.350,4.8
18830,142.981,37.705,2003-11-01 14:18:59.030,4.2
18831,143.267,37.632,2003-11-01 13:38:01.410,4.6
18832,143.514,37.962,2003-11-01 13:25:10.540,0.0
18833,143.083,37.742,2003-11-01 13:10:07.660,5.9
18834,143.095,37.442,2003-11-01 11:36:25.070,4.6
18835,142.918,37.899,2003-11-01 11:24:34.540,0.0
18836,143.157,37.835,2003-11-01 09:25:12.620,4.8
18837,144.412,41.771,2003-11-01 03:19:26.490,4.9
18838,137.478,30.58,2003-11-01 02:56:13.860,4.7
18839,143.164,37.793,2003-11-01 00:26:56.840,5.0
18840,142.641,27.911,2003-12-31 14:19:59.810,0.0
18841,144.538,42.385,2003-12-31 06:50:28.240,4.2
18842,141.822,32.034,2003-12-30 17:43:05.030,0.0
18843,141.44,31.883,2003-12-30 16:54:49.560,0.0
18844,139.213,34.188,2003-12-30 15:32:35.980,4.5
18845,139.234,34.178,2003-12-30 15:18:07.110,0.0
18846,139.168,34.127,2003-12-30 15:15:32.000,4.0
18847,139.193,34.097,2003-12-30 15:14:37.860,3.8
18848,139.17,34.16,2003-12-30 15:09:51.690,4.4
18849,139.207,34.149,2003-12-30 15:09:40.050,0.0
18850,142.476,40.93,2003-12-30 13:17:08.600,0.0
18851,141.729,31.968,2003-12-30 11:55:25.320,4.5
18852,137.908,32.048,2003-12-30 08:06:35.040,4.0
18853,146.898,43.045,2003-12-30 07:35:57.420,5.4
18854,123.359,24.14,2003-12-29 11:24:42.520,3.9
18855,142.354,38.1,2003-12-29 10:23:02.580,4.5
18856,144.613,42.423,2003-12-29 01:30:54.700,6.1
18857,131.34,29.939,2003-12-28 16:56:47.980,0.0
18858,131.006,30.098,2003-12-28 11:56:33.490,4.0
18859,131.08,30.01,2003-12-28 10:42:52.160,0.0
18860,131.002,30.015,2003-12-28 04:45:48.370,5.2
18861,122.437,25.482,2003-12-28 03:47:12.180,3.9
18862,144.283,42.34,2003-12-26 21:35:39.550,5.1
18863,133.534,36.307,2003-12-26 15:35:12.450,0.0
18864,137.861,33.086,2003-12-26 05:32:10.280,0.0
18865,144.104,43.478,2003-12-26 03:42:03.570,4.0
18866,142.161,29.988,2003-12-25 19:56:04.820,4.3
18867,144.602,42.461,2003-12-25 13:40:26.650,4.3
18868,141.008,28.587,2003-12-25 02:25:13.660,4.7
18869,125.803,26.394,2003-12-24 09:48:42.740,4.1
18870,142.845,27.893,2003-12-24 08:50:02.220,4.6
18871,125.862,26.298,2003-12-24 02:47:01.490,4.5
18872,127.046,27.43,2003-12-24 02:36:15.520,4.0
18873,141.69,39.154,2003-12-24 01:42:35.290,0.0
18874,125.884,26.324,2003-12-23 23:54:47.670,5.3
18875,125.775,26.317,2003-12-23 23:15:27.910,5.7
18876,125.819,26.292,2003-12-23 23:01:15.020,5.4
18877,125.953,26.339,2003-12-23 22:15:54.840,4.3
18878,125.921,26.23,2003-12-23 21:53:58.980,4.3
18879,139.884,27.683,2003-12-23 17:40:29.500,4.6
18880,136.234,35.401,2003-12-23 05:34:39.060,4.3
18881,143.309,41.227,2003-12-23 02:47:49.850,0.0
18882,142.088,41.652,2003-12-22 22:44:28.780,4.5
18883,138.245,37.869,2003-12-22 12:07:49.850,4.8
18884,144.563,42.343,2003-12-22 12:04:26.730,4.6
18885,144.598,42.279,2003-12-22 08:47:07.350,5.6
18886,139.001,32.998,2003-12-21 11:55:01.850,4.1
18887,125.827,26.311,2003-12-21 07:33:27.490,4.1
18888,137.74,42.898,2003-12-21 06:22:36.260,0.0
18889,122.149,24.877,2003-12-20 14:18:26.410,4.4
18890,140.391,32.531,2003-12-20 06:54:42.060,0.0
18891,135.902,35.732,2003-12-20 03:53:49.110,0.0
18892,137.788,32.235,2003-12-20 03:10:44.420,0.0
18893,140.388,34.44,2003-12-20 02:44:33.010,0.0
18894,124.075,24.299,2003-12-19 22:50:34.680,0.0
18895,138.107,31.324,2003-12-19 20:55:07.840,4.4
18896,126.867,26.989,2003-12-19 19:44:08.930,4.4
18897,141.036,33.297,2003-12-19 15:31:11.010,0.0
18898,123.968,25.038,2003-12-19 14:17:11.990,0.0
18899,137.79,38.121,2003-12-19 03:49:37.050,4.5
18900,130.356,31.157,2003-12-19 00:56:19.200,4.2
18901,146.387,43.008,2003-12-18 21:26:36.680,5.0
18902,141.016,43.971,2003-12-18 20:06:03.270,4.2
18903,122.487,24.441,2003-12-18 15:46:16.270,4.3
18904,141.74,39.706,2003-12-18 09:26:42.640,4.3
18905,122.129,24.13,2003-12-18 08:39:05.020,0.0
18906,141.481,31.041,2003-12-17 09:28:59.580,0.0
18907,143.295,38.577,2003-12-17 05:32:20.350,4.4
18908,141.643,42.002,2003-12-17 05:16:37.080,0.0
18909,141.787,26.377,2003-12-17 02:02:33.430,0.0
18910,128.361,25.457,2003-12-16 16:11:33.680,4.1
18911,127.913,25.324,2003-12-16 12:32:06.250,4.8
18912,141.589,41.528,2003-12-16 11:41:52.110,4.0
18913,131.238,32.008,2003-12-16 04:26:34.520,4.1
18914,123.003,24.454,2003-12-14 20:59:47.700,4.0
18915,144.781,41.867,2003-12-14 14:58:42.960,4.5
18916,142.891,27.844,2003-12-14 13:04:25.130,4.3
18917,122.728,24.355,2003-12-14 09:04:50.140,0.0
18918,136.957,34.257,2003-12-13 20:44:22.500,4.4
18919,134.221,34.5,2003-12-13 03:32:32.140,4.7
18920,130.5,27.017,2003-12-12 21:20:59.660,0.0
18921,143.744,42.515,2003-12-12 05:47:27.570,4.0
18922,139.455,29.25,2003-12-12 03:57:07.160,3.9
18923,142.948,42.496,2003-12-12 01:46:13.100,5.2
18924,129.71,28.756,2003-12-11 16:12:21.970,4.1
18925,130.095,27.226,2003-12-10 17:49:39.810,4.2
18926,126.006,26.694,2003-12-10 06:44:47.620,0.0
18927,132.108,30.917,2003-12-09 15:44:41.320,4.5
18928,130.122,27.304,2003-12-08 14:12:23.740,5.0
18929,141.957,41.16,2003-12-08 07:20:14.660,5.1
18930,130.603,30.29,2003-12-07 22:12:27.040,0.0
18931,144.956,40.565,2003-12-07 19:37:44.480,3.8
18932,125.391,25.964,2003-12-07 18:01:34.140,0.0
18933,130.118,27.446,2003-12-07 15:13:24.170,0.0
18934,130.233,27.39,2003-12-07 15:11:40.930,4.0
18935,130.239,27.433,2003-12-07 15:11:07.170,4.1
18936,130.188,27.321,2003-12-07 15:07:45.640,4.9
18937,132.091,30.326,2003-12-07 01:04:11.200,4.5
18938,144.554,42.355,2003-12-06 21:09:24.070,0.0
18939,144.207,41.748,2003-12-06 17:31:42.820,0.0
18940,144.369,41.72,2003-12-06 17:26:00.120,4.3
18941,124.458,25.503,2003-12-06 14:21:32.960,4.2
18942,131.931,30.346,2003-12-06 04:48:20.310,4.3
18943,137.27,34.348,2003-12-05 23:07:21.450,3.8
18944,130.12,27.337,2003-12-05 19:33:31.500,0.0
18945,140.556,36.115,2003-12-05 16:36:21.740,0.0
18946,130.226,27.312,2003-12-05 15:51:30.440,4.5
18947,142.906,38.141,2003-12-05 14:03:16.680,4.6
18948,143.734,42.959,2003-12-05 10:27:39.640,4.1
18949,130.142,27.348,2003-12-05 03:29:45.630,0.0
18950,130.194,27.31,2003-12-05 03:20:31.110,4.6
18951,130.089,27.348,2003-12-05 02:29:51.480,4.4
18952,130.177,27.318,2003-12-05 02:02:30.200,5.3
18953,140.628,34.538,2003-12-05 01:43:47.200,0.0
18954,132.121,30.367,2003-12-05 00:44:21.800,4.6
18955,139.129,28.13,2003-12-03 20:19:39.210,4.1
18956,144.732,42.36,2003-12-03 14:11:14.020,5.9
18957,125.282,26.868,2003-12-02 11:47:54.900,0.0
18958,125.664,25.095,2003-12-02 09:31:17.830,4.5
18959,141.268,35.953,2003-12-02 08:07:50.890,0.0
18960,139.353,29.25,2003-12-01 08:34:51.470,4.1
18961,141.45,27.257,2004-01-31 19:54:34.170,4.3
18962,142.524,30.079,2004-01-31 15:00:33.810,4.8
18963,142.424,29.498,2004-01-31 14:55:12.950,4.7
18964,142.955,30.294,2004-01-31 14:51:34.620,4.8
18965,143.175,29.502,2004-01-31 14:51:06.030,4.7
18966,142.434,30.052,2004-01-31 14:49:06.470,5.5
18967,129.982,29.359,2004-01-31 10:10:25.810,0.0
18968,144.421,41.913,2004-01-31 09:11:07.790,3.9
18969,129.39,29.447,2004-01-31 05:19:39.880,4.0
18970,145.454,42.798,2004-01-30 17:11:57.340,4.2
18971,142.854,27.74,2004-01-30 15:53:29.940,4.8
18972,142.651,27.714,2004-01-30 11:07:55.320,4.3
18973,137.834,30.593,2004-01-30 09:52:06.300,4.4
18974,138.564,30.159,2004-01-29 18:24:15.420,3.8
18975,129.288,27.574,2004-01-29 06:50:21.100,4.5
18976,140.837,38.794,2004-01-29 04:47:13.460,4.9
18977,146.588,42.924,2004-01-29 00:05:21.800,4.5
18978,142.45,37.886,2004-01-28 10:23:16.990,4.2
18979,139.744,28.024,2004-01-27 14:50:42.530,4.0
18980,141.014,37.043,2004-01-27 06:10:55.420,4.7
18981,140.332,32.571,2004-01-27 04:20:01.070,5.2
18982,140.595,36.453,2004-01-26 17:43:25.550,3.9
18983,138.323,29.317,2004-01-26 14:22:57.530,4.2
18984,141.781,38.96,2004-01-26 12:34:35.110,4.5
18985,141.637,39.011,2004-01-26 08:45:37.680,4.4
18986,126.571,27.304,2004-01-26 01:02:18.930,3.9
18987,145.561,43.306,2004-01-25 14:10:54.890,0.0
18988,139.406,38.412,2004-01-24 10:13:53.270,4.2
18989,141.389,25.667,2004-01-24 09:58:19.000,4.2
18990,140.993,37.264,2004-01-23 09:01:31.290,5.3
18991,143.165,42.261,2004-01-20 18:40:17.200,4.7
18992,132.591,31.123,2004-01-20 01:48:18.030,4.4
18993,140.473,35.722,2004-01-19 23:30:33.460,3.8
18994,144.305,41.851,2004-01-19 19:15:46.740,4.3
18995,127.876,28.716,2004-01-19 08:39:20.290,4.0
18996,140.039,27.653,2004-01-19 05:51:03.610,4.2
18997,144.945,42.828,2004-01-18 18:16:23.580,5.0
18998,142.827,45.692,2004-01-18 13:17:28.090,3.9
18999,142.249,37.435,2004-01-17 02:22:50.060,0.0
19000,140.918,35.668,2004-01-16 19:35:59.810,0.0
19001,143.697,41.755,2004-01-16 17:23:48.120,4.9
19002,143.727,41.734,2004-01-16 05:22:22.560,4.1
19003,145.91,44.058,2004-01-15 00:10:30.210,5.1
19004,137.088,34.3,2004-01-13 18:08:18.710,0.0
19005,133.845,41.748,2004-01-13 09:44:50.160,4.2
19006,144.97,42.461,2004-01-13 04:54:55.560,4.8
19007,143.286,42.224,2004-01-12 20:12:14.060,5.0
19008,139.591,28.4,2004-01-12 10:42:38.240,0.0
19009,138.02,36.446,2004-01-11 07:57:27.960,0.0
19010,122.416,24.711,2004-01-10 17:48:39.390,0.0
19011,124.723,25.425,2004-01-10 13:59:42.220,4.5
19012,138.33,36.163,2004-01-10 12:05:15.660,4.7
19013,135.424,35.319,2004-01-10 01:20:57.340,4.2
19014,142.167,37.193,2004-01-10 00:56:14.420,4.5
19015,142.229,37.111,2004-01-09 23:38:37.960,0.0
19016,145.053,41.159,2004-01-09 18:49:03.510,4.1
19017,139.306,37.82,2004-01-09 13:58:51.660,0.0
19018,138.442,37.258,2004-01-09 13:04:57.810,4.3
19019,139.699,36.127,2004-01-08 00:44:26.240,4.2
19020,129.162,28.341,2004-01-07 18:57:22.360,0.0
19021,122.471,24.113,2004-01-07 11:44:16.010,4.0
19022,128.655,26.113,2004-01-07 09:05:55.760,4.6
19023,141.445,38.752,2004-01-07 05:10:49.730,0.0
19024,130.784,30.205,2004-01-07 02:26:38.650,0.0
19025,140.699,42.088,2004-01-06 17:52:01.170,3.8
19026,122.598,24.985,2004-01-06 12:12:48.870,4.6
19027,123.48,24.258,2004-01-06 11:27:01.150,0.0
19028,138.398,32.994,2004-01-06 06:15:29.450,4.8
19029,136.671,34.154,2004-01-06 05:50:52.450,5.3
19030,122.808,24.81,2004-01-06 04:15:32.780,0.0
19031,142.315,41.93,2004-01-05 22:47:03.760,4.5
19032,131.051,30.166,2004-01-04 21:03:14.900,4.9
19033,142.88,42.303,2004-01-04 09:32:50.130,3.6
19034,142.569,30.817,2004-01-03 12:49:54.130,4.7
19035,145.38,43.47,2004-01-03 11:10:33.080,4.4
19036,146.126,43.142,2004-01-03 01:17:42.730,4.1
19037,140.569,36.439,2004-01-02 18:32:54.640,4.0
19038,143.247,41.022,2004-01-02 13:50:41.590,4.3
19039,143.825,42.676,2004-01-02 11:42:48.040,4.3
19040,143.462,40.898,2004-01-02 11:02:23.740,4.1
19041,143.256,41.08,2004-01-02 09:47:20.670,4.5
19042,140.308,34.108,2004-01-02 09:22:32.710,4.5
19043,144.66,42.356,2004-01-02 04:41:52.000,5.0
19044,145.803,43.985,2004-01-01 07:40:30.800,4.4
19045,143.252,42.839,2004-02-29 19:53:54.610,4.2
19046,128.264,28.644,2004-02-29 06:30:09.160,4.2
19047,140.432,27.162,2004-02-29 06:17:23.730,0.0
19048,123.53,24.08,2004-02-29 04:32:46.200,4.1
19049,142.418,24.199,2004-02-29 03:34:22.960,3.9
19050,128.395,28.726,2004-02-28 23:43:21.980,4.2
19051,128.413,28.645,2004-02-28 23:38:42.100,4.3
19052,128.515,28.871,2004-02-28 23:18:10.180,4.1
19053,122.782,24.337,2004-02-28 22:18:18.550,0.0
19054,137.494,30.429,2004-02-28 21:27:11.160,4.8
19055,141.541,39.098,2004-02-28 20:33:02.130,4.3
19056,146.806,42.978,2004-02-28 17:14:33.940,4.3
19057,142.843,25.636,2004-02-28 16:10:15.770,4.6
19058,141.949,36.718,2004-02-28 09:33:34.970,4.8
19059,145.379,42.266,2004-02-28 03:00:50.420,4.7
19060,144.773,42.329,2004-02-28 01:26:46.360,4.8
19061,138.69,34.368,2004-02-28 00:26:19.460,0.0
19062,140.249,35.282,2004-02-27 21:37:26.680,0.0
19063,122.213,24.755,2004-02-27 03:41:22.530,0.0
19064,141.417,38.683,2004-02-27 02:49:38.660,4.4
19065,134.145,41.975,2004-02-26 08:58:31.030,4.6
19066,141.665,37.742,2004-02-26 08:54:36.660,4.4
19067,123.093,24.12,2004-02-26 04:33:09.680,5.3
19068,142.466,28.811,2004-02-25 17:10:09.710,4.5
19069,122.762,25.049,2004-02-25 07:23:46.900,0.0
19070,144.716,42.021,2004-02-25 03:38:31.170,4.1
19071,141.177,39.466,2004-02-24 16:14:24.540,0.0
19072,122.978,24.11,2004-02-23 20:20:58.700,4.5
19073,129.531,26.71,2004-02-23 15:19:14.760,4.7
19074,137.613,32.748,2004-02-23 11:12:35.100,4.2
